id,Prediction
1536,"[(40, 46, 'Полный адрес'), (48, 63, 'Полный адрес'), (65, 82, 'Полный адрес'), (84, 95, 'Полный адрес'), (97, 102, 'Полный адрес'), (104, 110, 'Полный адрес')]"
1537,"[(18, 30, 'Сведения об ИНН')]"
1538,[]
1539,[]
1540,"[(36, 48, 'Дата регистрации по месту жительства или пребывания')]"
1541,"[(46, 51, 'Паспортные данные'), (59, 65, 'Паспортные данные'), (73, 122, 'Паспортные данные'), (128, 135, 'Паспортные данные')]"
1542,[]
1543,"[(52, 64, 'Водительское удостоверение')]"
1544,"[(20, 24, 'Паспортные данные'), (31, 37, 'Паспортные данные'), (56, 66, 'Паспортные данные')]"
1545,[]
1546,"[(83, 120, 'Содержимое магнитной полосы')]"
1547,"[(19, 25, 'Одноразовые коды'), (38, 53, 'Наименование банка')]"
1548,"[(30, 48, 'Дата регистрации по месту жительства или пребывания')]"
1549,[]
1550,"[(11, 17, 'Одноразовые коды')]"
1551,[]
1552,"[(34, 46, 'Номер телефона')]"
1553,"[(42, 52, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
1554,"[(106, 116, 'Разрешение на работу / визу')]"
1555,[]
1556,[]
1557,[]
1558,"[(57, 61, 'Кодовые слова')]"
1559,"[(23, 29, 'Одноразовые коды')]"
1560,[]
1561,[]
1562,"[(26, 35, 'Пароли')]"
1563,"[(12, 24, 'Пароли')]"
1564,[]
1565,"[(82, 94, 'Временное удостоверение личности')]"
1566,[]
1567,[]
1568,"[(61, 74, 'Имя держателя карты')]"
1569,"[(55, 67, 'Сведения об ИНН')]"
1570,[]
1571,"[(50, 56, 'Полный адрес'), (58, 67, 'Полный адрес'), (69, 91, 'Полный адрес'), (93, 99, 'Полный адрес'), (101, 108, 'Полный адрес')]"
1572,[]
1573,"[(15, 27, 'Сведения об ИНН')]"
1574,"[(33, 48, 'Данные об автомобиле клиента')]"
1575,[]
1576,[]
1577,"[(12, 27, 'Пароли')]"
1578,"[(10, 22, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
1579,[]
1580,"[(36, 45, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
1581,"[(37, 45, 'Наименование банка')]"
1582,"[(17, 21, 'Дата рождения')]"
1583,[]
1584,[]
1585,[]
1586,[]
1587,"[(61, 114, 'API ключи')]"
1588,"[(31, 40, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
1589,"[(45, 59, 'СНИЛС клиента')]"
1590,"[(70, 83, 'Пароли')]"
1591,"[(85, 104, 'Номер карты')]"
1592,"[(44, 53, 'Гражданство и названия стран'), (89, 98, 'Гражданство и названия стран')]"
1593,"[(41, 51, 'Временное удостоверение личности')]"
1594,"[(80, 134, 'Содержимое магнитной полосы')]"
1595,[]
1596,[]
1597,"[(62, 72, 'Сведения об ИНН')]"
1598,"[(55, 65, 'Сведения об ИНН')]"
1599,"[(47, 57, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)'), (65, 78, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
1600,[]
1601,"[(59, 80, 'Email')]"
1602,"[(82, 87, 'Дата окончания срока действия карты')]"
1603,"[(13, 25, 'Гражданство и названия стран')]"
1604,"[(20, 40, 'Номер банковского счета')]"
1605,"[(84, 99, 'Пароли')]"
1606,"[(53, 57, 'ПИН код')]"
1607,"[(13, 30, 'Данные об автомобиле клиента')]"
1608,[]
1609,"[(55, 63, 'Гражданство и названия стран')]"
1610,[]
1611,"[(58, 62, 'ПИН код')]"
1612,"[(66, 77, 'Наименование банка')]"
1613,[]
1614,"[(27, 31, 'ПИН код')]"
1615,"[(12, 19, 'Гражданство и названия стран')]"
1616,[]
1617,"[(56, 80, 'Email')]"
1618,[]
1619,"[(33, 37, 'ПИН код')]"
1620,"[(11, 17, 'Одноразовые коды')]"
1621,"[(71, 81, 'Разрешение на работу / визу')]"
1622,"[(54, 57, 'CVV/CVC')]"
1623,"[(118, 132, 'Свидетельство о рождении')]"
1624,"[(89, 103, 'Свидетельство о рождении')]"
1625,[]
1626,"[(49, 60, 'Номер телефона')]"
1627,"[(71, 74, 'CVV/CVC')]"
1628,"[(80, 86, 'Гражданство и названия стран')]"
1629,"[(28, 40, 'Номер телефона')]"
1630,"[(95, 106, 'Свидетельство о рождении')]"
1631,[]
1632,[]
1633,"[(97, 108, 'Водительское удостоверение')]"
1634,"[(15, 21, 'Одноразовые коды')]"
1635,"[(73, 91, 'Содержимое магнитной полосы')]"
1636,"[(70, 84, 'Наименование банка')]"
1637,"[(109, 117, 'Наименование банка')]"
1638,[]
1639,"[(22, 27, 'Данные об автомобиле клиента'), (28, 35, 'Данные об автомобиле клиента'), (37, 42, 'Данные об автомобиле клиента'), (59, 67, 'Данные об автомобиле клиента')]"
1640,"[(57, 141, 'API ключи')]"
1641,"[(30, 33, 'CVV/CVC')]"
1642,[]
1643,[]
1644,[]
1645,"[(125, 137, 'Номер телефона')]"
1646,"[(63, 80, 'Полный адрес'), (82, 94, 'Полный адрес'), (96, 112, 'Полный адрес'), (114, 120, 'Полный адрес'), (122, 133, 'Полный адрес')]"
1647,[]
1648,"[(55, 61, 'Полный адрес'), (63, 78, 'Полный адрес'), (80, 91, 'Полный адрес'), (93, 104, 'Полный адрес'), (106, 111, 'Полный адрес'), (113, 119, 'Полный адрес'), (121, 127, 'Полный адрес')]"
1649,"[(4, 16, 'Сведения об ИНН')]"
1650,"[(93, 104, 'Имя держателя карты')]"
1651,"[(19, 23, 'Место рождения')]"
1652,"[(26, 34, 'Дата окончания срока действия карты')]"
1653,"[(45, 54, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
1654,"[(54, 67, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)'), (74, 83, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
1655,[]
1656,[]
1657,"[(94, 99, 'Дата окончания срока действия карты')]"
1658,"[(17, 21, 'Дата рождения')]"
1659,"[(68, 80, 'Место рождения'), (89, 93, 'Место рождения')]"
1660,"[(113, 123, 'Разрешение на работу / визу')]"
1661,[]
1662,"[(22, 32, 'Серия и номер вида на жительство')]"
1663,"[(29, 48, 'Номер карты')]"
1664,"[(69, 91, 'Email')]"
1665,"[(78, 94, 'Имя держателя карты')]"
1666,"[(11, 20, 'Пароли')]"
1667,[]
1668,[]
1669,"[(76, 113, 'Содержимое магнитной полосы')]"
1670,[]
1671,[]
1672,"[(17, 38, 'API ключи')]"
1673,[]
1674,"[(123, 140, 'Номер телефона')]"
1675,"[(12, 23, 'Место рождения')]"
1676,"[(61, 84, 'API ключи')]"
1677,"[(29, 39, 'Место рождения'), (64, 72, 'Место рождения')]"
1678,"[(83, 89, 'Место рождения')]"
1679,"[(15, 20, 'Данные об автомобиле клиента'), (31, 39, 'Данные об автомобиле клиента')]"
1680,[]
1681,"[(22, 32, 'Серия и номер вида на жительство')]"
1682,[]
1683,[]
1684,"[(20, 40, 'Дата регистрации по месту жительства или пребывания')]"
1685,"[(12, 19, 'Дата рождения'), (21, 22, 'Дата рождения'), (23, 26, 'Дата рождения'), (27, 31, 'Дата рождения')]"
1686,[]
1687,"[(102, 107, 'Дата окончания срока действия карты')]"
1688,[]
1689,"[(30, 36, 'Кодовые слова')]"
1690,"[(110, 130, 'Номер банковского счета')]"
1691,"[(77, 87, 'Разрешение на работу / визу')]"
1692,"[(77, 81, 'Паспортные данные'), (91, 97, 'Паспортные данные')]"
1693,[]
1694,"[(14, 33, 'Паспортные данные'), (34, 71, 'Паспортные данные'), (91, 98, 'Паспортные данные')]"
1695,"[(57, 62, 'Дата окончания срока действия карты')]"
1696,[]
1697,"[(41, 51, 'Дата регистрации по месту жительства или пребывания')]"
1698,"[(59, 64, 'Дата окончания срока действия карты')]"
1699,[]
1700,"[(48, 58, 'Разрешение на работу / визу')]"
1701,"[(111, 121, 'Разрешение на работу / визу')]"
1702,"[(14, 24, 'Сведения об ИНН')]"
1703,"[(49, 70, 'API ключи')]"
1704,"[(12, 19, 'Дата рождения'), (20, 24, 'Дата рождения')]"
1705,[]
1706,[]
1707,"[(11, 27, 'Номер карты')]"
1708,"[(53, 70, 'Полный адрес'), (72, 93, 'Полный адрес'), (95, 107, 'Полный адрес'), (109, 114, 'Полный адрес'), (116, 124, 'Полный адрес')]"
1709,"[(17, 22, 'Гражданство и названия стран')]"
1710,"[(74, 92, 'Пароли')]"
1711,"[(95, 106, 'Паспортные данные')]"
1712,"[(18, 38, 'Паспортные данные'), (61, 68, 'Паспортные данные')]"
1713,"[(88, 102, 'Свидетельство о рождении')]"
1714,"[(43, 65, 'API ключи')]"
1715,"[(84, 92, 'Данные об автомобиле клиента')]"
1716,"[(60, 97, 'Содержимое магнитной полосы')]"
1717,"[(38, 50, 'Дата окончания срока действия карты')]"
1718,[]
1719,[]
1720,"[(41, 61, 'Паспортные данные')]"
1721,[]
1722,"[(21, 28, 'Гражданство и названия стран')]"
1723,"[(87, 107, 'Дата регистрации по месту жительства или пребывания')]"
1724,"[(70, 107, 'Содержимое магнитной полосы')]"
1725,"[(31, 47, 'Наименование банка')]"
1726,"[(37, 49, 'Сведения об ИНН')]"
1727,[]
1728,[]
1729,"[(82, 87, 'Дата окончания срока действия карты')]"
1730,"[(28, 33, 'Дата окончания срока действия карты')]"
1731,[]
1732,"[(65, 78, 'Имя держателя карты')]"
1733,"[(95, 103, 'Водительское удостоверение')]"
1734,"[(75, 93, 'Полный адрес'), (95, 115, 'Полный адрес'), (117, 138, 'Полный адрес'), (140, 142, 'Полный адрес')]"
1735,"[(55, 65, 'Номер телефона')]"
1736,[]
1737,[]
1738,"[(80, 94, 'Пароли')]"
1739,[]
1740,[]
1741,[]
1742,"[(27, 47, 'Номер банковского счета')]"
1743,"[(4, 7, 'CVV/CVC')]"
1744,"[(36, 46, 'Серия и номер вида на жительство')]"
1745,"[(82, 102, 'Номер банковского счета')]"
1746,"[(27, 32, 'Кодовые слова')]"
1747,"[(52, 56, 'ПИН код')]"
1748,"[(38, 44, 'Одноразовые коды')]"
1749,[]
1750,"[(54, 62, 'Одноразовые коды')]"
1751,[]
1752,"[(112, 122, 'Водительское удостоверение')]"
1753,"[(115, 126, 'Номер телефона')]"
1754,[]
1755,"[(56, 62, 'Одноразовые коды')]"
1756,"[(54, 66, 'Временное удостоверение личности')]"
1757,"[(58, 64, 'Одноразовые коды')]"
1758,"[(55, 67, 'Сведения об ИНН')]"
1759,"[(72, 76, 'ПИН код')]"
1760,"[(76, 88, 'Водительское удостоверение')]"
